No.1		
X[mm]	Z[um]	
2.629200	0.445274	
2.629900	0.445274	
2.630600	0.445776	
2.631300	0.445776	
2.632000	0.446278	
2.632700	0.446780	
2.633400	0.446780	
2.634100	0.446780	
2.634800	0.447282	
2.635500	0.447282	
2.636200	0.447282	
2.636900	0.447282	
2.637600	0.447784	
2.638300	0.447784	
2.639000	0.448286	
2.639700	0.448286	
2.640400	0.448286	
2.641100	0.448286	
2.641800	0.448788	
2.642500	0.449290	
2.643200	0.448788	
2.643900	0.449290	
2.644600	0.449792	
2.645300	0.449792	
2.646000	0.450294	
2.646700	0.450294	
2.647400	0.450796	
2.648100	0.450796	
2.648800	0.451298	
2.649500	0.451800	
2.650200	0.451298	
2.650900	0.452302	
2.651600	0.452302	
2.652300	0.452302	
2.653000	0.452302	
2.653700	0.452804	
2.654400	0.452804	
2.655100	0.452804	
2.655800	0.453306	
2.656500	0.452804	
2.657200	0.452804	
2.657900	0.453306	
2.658600	0.453808	
2.659300	0.454310	
2.660000	0.453808	
2.660700	0.454310	
2.661400	0.454812	
2.662100	0.454812	
2.662800	0.455314	
2.663500	0.455314	
2.664200	0.455314	
2.664900	0.455314	
2.665600	0.455816	
2.666300	0.455816	
2.667000	0.456318	
2.667700	0.456820	
2.668400	0.456820	
2.669100	0.456820	
2.669800	0.457322	
2.670500	0.457322	
2.671200	0.457322	
2.671900	0.458326	
2.672600	0.458828	
2.673300	0.458326	
2.674000	0.458828	
2.674700	0.459330	
2.675400	0.459330	
2.676100	0.459832	
2.676800	0.459832	
2.677500	0.459832	
2.678200	0.460334	
2.678900	0.460334	
2.679600	0.460334	
2.680300	0.460836	
2.681000	0.461338	
2.681700	0.461840	
2.682400	0.461840	
2.683100	0.461338	
2.683800	0.462342	
2.684500	0.462342	
2.685200	0.462844	
2.685900	0.462844	
2.686600	0.462844	
2.687300	0.462844	
2.688000	0.463848	
2.688700	0.463848	
2.689400	0.463848	
2.690100	0.463848	
2.690800	0.464350	
2.691500	0.464852	
2.692200	0.464852	
2.692900	0.464852	
2.693600	0.465354	
2.694300	0.465354	
2.695000	0.465354	
2.695700	0.465856	
2.696400	0.466358	
2.697100	0.466860	
2.697800	0.466860	
2.698500	0.467362	
2.699200	0.467362	
2.699900	0.467362	
2.700600	0.467864	
2.701300	0.467864	
2.702000	0.468366	
2.702700	0.468366	
2.703400	0.468868	
2.704100	0.468868	
2.704800	0.469872	
2.705500	0.469872	
2.706200	0.469370	
2.706900	0.469872	
2.707600	0.469872	
2.708300	0.470374	
2.709000	0.470876	
2.709700	0.470374	
2.710400	0.471378	
2.711100	0.471880	
2.711800	0.471378	
2.712500	0.471880	
2.713200	0.471880	
2.713900	0.472884	
2.714600	0.472884	
2.715300	0.472884	
2.716000	0.472382	
2.716700	0.472884	
2.717400	0.473386	
2.718100	0.473888	
2.718800	0.473888	
2.719500	0.473888	
2.720200	0.474390	
2.720900	0.474892	
2.721600	0.475394	
2.722300	0.475394	
2.723000	0.475394	
2.723700	0.475896	
2.724400	0.475896	
2.725100	0.476398	
2.725800	0.476398	
2.726500	0.476900	
2.727200	0.476900	
2.727900	0.476900	
2.728600	0.477904	
2.729300	0.477402	
2.730000	0.477904	
2.730700	0.477904	
2.731400	0.478406	
2.732100	0.478908	
2.732800	0.478908	
2.733500	0.478908	
2.734200	0.479410	
2.734900	0.479912	
2.735600	0.479912	
2.736300	0.479912	
2.737000	0.480414	
2.737700	0.480414	
2.738400	0.480916	
2.739100	0.480414	
2.739800	0.480916	
2.740500	0.481418	
2.741200	0.481418	
2.741900	0.481920	
2.742600	0.481418	
2.743300	0.481920	
2.744000	0.482422	
2.744700	0.483426	
2.745400	0.483426	
2.746100	0.483426	
2.746800	0.483928	
2.747500	0.483928	
2.748200	0.484430	
2.748900	0.484932	
2.749600	0.484430	
2.750300	0.484932	
2.751000	0.485434	
2.751700	0.485434	
2.752400	0.485434	
2.753100	0.485936	
2.753800	0.486438	
2.754500	0.486438	
2.755200	0.486940	
2.755900	0.486940	
2.756600	0.487442	
2.757300	0.487442	
2.758000	0.487442	
2.758700	0.487944	
2.759400	0.487944	
2.760100	0.488446	
2.760800	0.488446	
2.761500	0.488948	
2.762200	0.488948	
2.762900	0.488948	
2.763600	0.489450	
2.764300	0.489952	
2.765000	0.490454	
2.765700	0.490454	
2.766400	0.490454	
2.767100	0.490956	
2.767800	0.491458	
2.768500	0.491960	
2.769200	0.491960	
2.769900	0.492462	
2.770600	0.492462	
2.771300	0.492964	
2.772000	0.492964	
2.772700	0.492964	
2.773400	0.493466	
2.774100	0.493466	
2.774800	0.493968	
2.775500	0.493968	
2.776200	0.494470	
2.776900	0.494470	
2.777600	0.494972	
2.778300	0.495474	
2.779000	0.494972	
2.779700	0.495474	
2.780400	0.495976	
2.781100	0.495976	
2.781800	0.496478	
2.782500	0.496478	
2.783200	0.496478	
2.783900	0.496478	
2.784600	0.496980	
2.785300	0.496980	
2.786000	0.497482	
2.786700	0.497482	
2.787400	0.497984	
2.788100	0.498486	
2.788800	0.497984	
2.789500	0.498486	
2.790200	0.498486	
2.790900	0.498988	
2.791600	0.498988	
2.792300	0.499490	
2.793000	0.499992	
2.793700	0.500494	
2.794400	0.500996	
2.795100	0.500996	
2.795800	0.500996	
2.796500	0.501498	
2.797200	0.501498	
2.797900	0.502000	
2.798600	0.501498	
2.799300	0.502000	
2.800000	0.502000	
2.800700	0.502502	
2.801400	0.503004	
2.802100	0.502502	
2.802800	0.503004	
2.803500	0.503506	
2.804200	0.503506	
2.804900	0.504008	
2.805600	0.503506	
2.806300	0.504008	
2.807000	0.504510	
2.807700	0.504510	
2.808400	0.505012	
2.809100	0.505012	
2.809800	0.505514	
2.810500	0.506016	
2.811200	0.506016	
2.811900	0.506016	
2.812600	0.506518	
2.813300	0.507020	
2.814000	0.507020	
2.814700	0.507522	
2.815400	0.507020	
2.816100	0.508024	
2.816800	0.508526	
2.817500	0.508526	
2.818200	0.509028	
2.818900	0.509028	
2.819600	0.509530	
2.820300	0.509530	
2.821000	0.510032	
2.821700	0.509530	
2.822400	0.510032	
2.823100	0.510032	
2.823800	0.510534	
2.824500	0.511036	
2.825200	0.511036	
2.825900	0.511036	
2.826600	0.511538	
2.827300	0.512040	
2.828000	0.512040	
2.828700	0.512040	
2.829400	0.512542	
2.830100	0.513044	
2.830800	0.513546	
2.831500	0.513546	
2.832200	0.513044	
2.832900	0.513546	
2.833600	0.513546	
2.834300	0.514550	
2.835000	0.514048	
2.835700	0.514550	
2.836400	0.514550	
2.837100	0.515052	
2.837800	0.515554	
2.838500	0.515554	
2.839200	0.515052	
2.839900	0.515554	
2.840600	0.516558	
2.841300	0.517060	
2.842000	0.517060	
2.842700	0.517060	
2.843400	0.517060	
2.844100	0.517562	
2.844800	0.518064	
2.845500	0.518064	
2.846200	0.518566	
2.846900	0.518566	
2.847600	0.519068	
2.848300	0.519068	
2.849000	0.519068	
2.849700	0.519068	
2.850400	0.519570	
2.851100	0.520072	
2.851800	0.520072	
2.852500	0.520072	
2.853200	0.520574	
2.853900	0.520574	
2.854600	0.521076	
2.855300	0.520574	
2.856000	0.520574	
2.856700	0.521076	
2.857400	0.521578	
2.858100	0.521578	
2.858800	0.522080	
2.859500	0.522080	
2.860200	0.522080	
2.860900	0.522582	
2.861600	0.522582	
2.862300	0.523084	
2.863000	0.523084	
2.863700	0.523084	
2.864400	0.524088	
2.865100	0.524088	
2.865800	0.524088	
2.866500	0.524590	
2.867200	0.524590	
2.867900	0.525092	
2.868600	0.525092	
2.869300	0.525594	
2.870000	0.525594	
2.870700	0.526096	
2.871400	0.525594	
2.872100	0.526096	
2.872800	0.526598	
2.873500	0.526598	
2.874200	0.527100	
2.874900	0.526598	
2.875600	0.527100	
2.876300	0.527100	
2.877000	0.527602	
2.877700	0.528104	
2.878400	0.527602	
2.879100	0.528104	
2.879800	0.528104	
2.880500	0.528606	
2.881200	0.528606	
2.881900	0.528606	
2.882600	0.529108	
2.883300	0.529108	
2.884000	0.529610	
2.884700	0.529610	
2.885400	0.529610	
2.886100	0.530112	
2.886800	0.530112	
2.887500	0.530614	
2.888200	0.531116	
2.888900	0.531116	
2.889600	0.531618	
2.890300	0.532120	
2.891000	0.532120	
2.891700	0.532120	
2.892400	0.532622	
2.893100	0.533124	
2.893800	0.533626	
2.894500	0.533626	
2.895200	0.534128	
2.895900	0.534128	
2.896600	0.534128	
2.897300	0.534630	
2.898000	0.534630	
2.898700	0.535132	
2.899400	0.535132	
2.900100	0.535634	
2.900800	0.536136	
2.901500	0.536136	
2.902200	0.536638	
2.902900	0.536638	
2.903600	0.537140	
2.904300	0.537140	
2.905000	0.537140	
2.905700	0.537642	
2.906400	0.538144	
2.907100	0.538646	
2.907800	0.538646	
2.908500	0.539148	
2.909200	0.539148	
2.909900	0.539650	
2.910600	0.540654	
2.911300	0.540152	
2.912000	0.540654	
2.912700	0.541156	
2.913400	0.541658	
2.914100	0.542160	
2.914800	0.541658	
2.915500	0.542160	
2.916200	0.542160	
2.916900	0.542160	
2.917600	0.542160	
2.918300	0.543666	
2.919000	0.543666	
2.919700	0.543666	
2.920400	0.543666	
2.921100	0.543666	
2.921800	0.543666	
2.922500	0.544670	
2.923200	0.544670	
2.923900	0.545172	
2.924600	0.544670	
2.925300	0.545172	
2.926000	0.545674	
2.926700	0.546176	
2.927400	0.546176	
2.928100	0.546176	
2.928800	0.546176	
2.929500	0.547180	
2.930200	0.547180	
2.930900	0.547180	
2.931600	0.547682	
2.932300	0.547682	
2.933000	0.548184	
2.933700	0.548686	
2.934400	0.548686	
2.935100	0.548686	
2.935800	0.549188	
2.936500	0.550192	
2.937200	0.550694	
2.937900	0.550694	
2.938600	0.551196	
2.939300	0.551196	
2.940000	0.551698	
2.940700	0.552200	
2.941400	0.551698	
2.942100	0.551698	
2.942800	0.552200	
2.943500	0.552702	
2.944200	0.552702	
2.944900	0.553204	
2.945600	0.553706	
2.946300	0.553706	
2.947000	0.553706	
2.947700	0.553706	
2.948400	0.554710	
2.949100	0.554208	
2.949800	0.554710	
2.950500	0.555212	
2.951200	0.554710	
2.951900	0.555212	
2.952600	0.555714	
2.953300	0.556216	
2.954000	0.555714	
2.954700	0.556216	
2.955400	0.556216	
2.956100	0.556718	
2.956800	0.556718	
2.957500	0.556718	
2.958200	0.557220	
2.958900	0.557220	
2.959600	0.557722	
2.960300	0.558726	
2.961000	0.558726	
2.961700	0.558726	
2.962400	0.559228	
2.963100	0.559730	
2.963800	0.559730	
2.964500	0.559228	
2.965200	0.559730	
2.965900	0.560232	
2.966600	0.560734	
2.967300	0.560232	
2.968000	0.560734	
2.968700	0.561236	
2.969400	0.561738	
2.970100	0.562240	
2.970800	0.562240	
2.971500	0.562240	
2.972200	0.562240	
2.972900	0.562742	
2.973600	0.563244	
2.974300	0.563244	
2.975000	0.563746	
2.975700	0.563746	
2.976400	0.564248	
2.977100	0.564248	
2.977800	0.564750	
2.978500	0.564750	
2.979200	0.565252	
2.979900	0.565754	
2.980600	0.565754	
2.981300	0.565754	
2.982000	0.566256	
2.982700	0.566758	
2.983400	0.566758	
2.984100	0.567260	
2.984800	0.567762	
2.985500	0.568264	
2.986200	0.568766	
2.986900	0.568766	
2.987600	0.569268	
2.988300	0.569268	
2.989000	0.569770	
2.989700	0.569770	
2.990400	0.569770	
2.991100	0.570272	
2.991800	0.570774	
2.992500	0.571276	
2.993200	0.571778	
2.993900	0.571778	
2.994600	0.572280	
2.995300	0.572782	
2.996000	0.572782	
2.996700	0.572782	
2.997400	0.572782	
2.998100	0.573284	
2.998800	0.573284	
2.999500	0.573786	
3.000200	0.574288	
3.000900	0.574288	
3.001600	0.574288	
3.002300	0.574790	
3.003000	0.575292	
3.003700	0.574790	
3.004400	0.575292	
3.005100	0.575292	
3.005800	0.575794	
3.006500	0.576296	
3.007200	0.576296	
3.007900	0.577300	
3.008600	0.577802	
3.009300	0.577802	
3.010000	0.578304	
3.010700	0.578304	
3.011400	0.578806	
3.012100	0.578806	
3.012800	0.579308	
3.013500	0.579308	
3.014200	0.579308	
3.014900	0.579810	
3.015600	0.580312	
3.016300	0.580312	
3.017000	0.580312	
3.017700	0.580312	
3.018400	0.580312	
3.019100	0.580814	
3.019800	0.581316	
3.020500	0.581316	
3.021200	0.581316	
3.021900	0.581818	
3.022600	0.581818	
3.023300	0.582320	
3.024000	0.582320	
3.024700	0.582822	
3.025400	0.583324	
3.026100	0.583324	
3.026800	0.583324	
3.027500	0.583826	
3.028200	0.583826	
3.028900	0.584328	
3.029600	0.584830	
3.030300	0.585332	
3.031000	0.585332	
3.031700	0.585332	
3.032400	0.585834	
3.033100	0.586336	
3.033800	0.586838	
3.034500	0.586838	
3.035200	0.587340	
3.035900	0.587340	
3.036600	0.587842	
3.037300	0.587340	
3.038000	0.587842	
3.038700	0.587842	
3.039400	0.588344	
3.040100	0.587842	
3.040800	0.588344	
3.041500	0.588846	
3.042200	0.589348	
3.042900	0.589850	
3.043600	0.589348	
3.044300	0.589850	
3.045000	0.589850	
3.045700	0.590352	
3.046400	0.590854	
3.047100	0.590854	
3.047800	0.591356	
3.048500	0.591858	
3.049200	0.591858	
3.049900	0.591858	
3.050600	0.592360	
3.051300	0.592360	
3.052000	0.592360	
3.052700	0.592862	
3.053400	0.593364	
3.054100	0.593364	
3.054800	0.593866	
3.055500	0.593866	
3.056200	0.594870	
3.056900	0.594870	
3.057600	0.595372	
3.058300	0.595372	
3.059000	0.595874	
3.059700	0.595874	
3.060400	0.595874	
3.061100	0.596376	
3.061800	0.596376	
3.062500	0.596878	
3.063200	0.596878	
3.063900	0.597380	
3.064600	0.597882	
3.065300	0.598384	
3.066000	0.598886	
3.066700	0.598384	
3.067400	0.598886	
3.068100	0.599388	
3.068800	0.599388	
3.069500	0.599890	
3.070200	0.599388	
3.070900	0.599890	
3.071600	0.600392	
3.072300	0.600392	
3.073000	0.600392	
3.073700	0.600894	
3.074400	0.600894	
3.075100	0.601396	
3.075800	0.601898	
3.076500	0.601898	
3.077200	0.601898	
3.077900	0.602400	
3.078600	0.602400	
3.079300	0.602902	
3.080000	0.602902	
3.080700	0.603404	
3.081400	0.603906	
3.082100	0.604408	
3.082800	0.604408	
3.083500	0.604408	
3.084200	0.604408	
3.084900	0.604910	
3.085600	0.605412	
3.086300	0.605412	
3.087000	0.605914	
3.087700	0.606416	
3.088400	0.606918	
3.089100	0.606918	
3.089800	0.606918	
3.090500	0.607420	
3.091200	0.607420	
3.091900	0.607922	
3.092600	0.608424	
3.093300	0.607922	
3.094000	0.608424	
3.094700	0.608926	
3.095400	0.609428	
3.096100	0.609930	
3.096800	0.609428	
3.097500	0.609428	
3.098200	0.609930	
3.098900	0.610432	
3.099600	0.610432	
3.100300	0.610934	
3.101000	0.610934	
3.101700	0.611436	
3.102400	0.611938	
3.103100	0.611938	
3.103800	0.612440	
3.104500	0.613444	
3.105200	0.613946	
3.105900	0.613946	
3.106600	0.613946	
3.107300	0.614448	
3.108000	0.614950	
3.108700	0.615452	
3.109400	0.614950	
3.110100	0.615452	
3.110800	0.615954	
3.111500	0.615954	
3.112200	0.616456	
3.112900	0.616456	
3.113600	0.616958	
3.114300	0.617460	
3.115000	0.617460	
3.115700	0.617962	
3.116400	0.617962	
3.117100	0.618464	
3.117800	0.618966	
3.118500	0.618966	
3.119200	0.619468	
3.119900	0.619468	
3.120600	0.619468	
3.121300	0.619970	
3.122000	0.620472	
3.122700	0.620472	
3.123400	0.620472	
3.124100	0.620472	
3.124800	0.621476	
3.125500	0.621978	
3.126200	0.621978	
3.126900	0.621978	
3.127600	0.622480	
3.128300	0.622982	
3.129000	0.623484	
3.129700	0.623484	
3.130400	0.623986	
3.131100	0.624488	
3.131800	0.624488	
3.132500	0.624990	
3.133200	0.624990	
3.133900	0.625492	
3.134600	0.625994	
3.135300	0.626496	
3.136000	0.626496	
3.136700	0.626998	
3.137400	0.626998	
3.138100	0.626998	
3.138800	0.628002	
3.139500	0.627500	
3.140200	0.628002	
3.140900	0.628504	
3.141600	0.628504	
3.142300	0.629006	
3.143000	0.628504	
3.143700	0.629006	
3.144400	0.629508	
3.145100	0.630010	
3.145800	0.630010	
3.146500	0.630010	
3.147200	0.630512	
3.147900	0.631014	
3.148600	0.631516	
3.149300	0.631014	
3.150000	0.631516	
3.150700	0.632018	
3.151400	0.632520	
3.152100	0.633022	
3.152800	0.633022	
3.153500	0.633524	
3.154200	0.633524	
3.154900	0.634026	
3.155600	0.634026	
3.156300	0.634528	
3.157000	0.635030	
3.157700	0.635030	
3.158400	0.635532	
3.159100	0.635030	
3.159800	0.635532	
3.160500	0.636034	
3.161200	0.636536	
3.161900	0.636536	
3.162600	0.636536	
3.163300	0.637540	
3.164000	0.638042	
3.164700	0.638042	
3.165400	0.638544	
3.166100	0.638042	
3.166800	0.638544	
3.167500	0.639046	
3.168200	0.639548	
3.168900	0.639046	
3.169600	0.639548	
3.170300	0.640050	
3.171000	0.640552	
3.171700	0.640552	
3.172400	0.640552	
3.173100	0.641054	
3.173800	0.641556	
3.174500	0.642058	
3.175200	0.642058	
3.175900	0.642560	
3.176600	0.643062	
3.177300	0.643062	
3.178000	0.643564	
3.178700	0.643564	
3.179400	0.643564	
3.180100	0.644568	
3.180800	0.644568	
3.181500	0.644568	
3.182200	0.644568	
3.182900	0.645070	
3.183600	0.645070	
3.184300	0.645572	
3.185000	0.646074	
3.185700	0.646074	
3.186400	0.646576	
3.187100	0.646576	
3.187800	0.647078	
3.188500	0.647078	
3.189200	0.647078	
3.189900	0.647580	
3.190600	0.648082	
3.191300	0.648082	
3.192000	0.648584	
3.192700	0.648584	
3.193400	0.648584	
3.194100	0.649086	
3.194800	0.649588	
3.195500	0.649086	
3.196200	0.649588	
3.196900	0.650090	
3.197600	0.650090	
3.198300	0.650592	
3.199000	0.650592	
3.199700	0.651596	
3.200400	0.652098	
3.201100	0.652600	
3.201800	0.653102	
3.202500	0.652600	
3.203200	0.652600	
3.203900	0.653102	
3.204600	0.653604	
3.205300	0.653604	
3.206000	0.653604	
3.206700	0.654106	
3.207400	0.654608	
3.208100	0.655110	
3.208800	0.655110	
3.209500	0.655110	
3.210200	0.655612	
3.210900	0.656114	
3.211600	0.656616	
3.212300	0.656616	
3.213000	0.656616	
3.213700	0.657118	
3.214400	0.657620	
3.215100	0.657620	
3.215800	0.657620	
3.216500	0.658122	
3.217200	0.658624	
3.217900	0.658624	
3.218600	0.658624	
3.219300	0.659126	
3.220000	0.659628	
3.220700	0.659628	
3.221400	0.660632	
3.222100	0.660130	
3.222800	0.661134	
3.223500	0.661636	
3.224200	0.662640	
3.224900	0.662640	
3.225600	0.662640	
3.226300	0.663142	
3.227000	0.663142	
3.227700	0.663644	
3.228400	0.663644	
3.229100	0.664146	
3.229800	0.664648	
3.230500	0.665150	
3.231200	0.665150	
3.231900	0.665150	
3.232600	0.665652	
3.233300	0.666154	
3.234000	0.666154	
3.234700	0.666656	
3.235400	0.666656	
3.236100	0.666656	
3.236800	0.666656	
3.237500	0.667158	
3.238200	0.668162	
3.238900	0.668162	
3.239600	0.668162	
3.240300	0.668664	
3.241000	0.668664	
3.241700	0.668664	
3.242400	0.668664	
3.243100	0.669668	
3.243800	0.670170	
3.244500	0.670170	
3.245200	0.670170	
3.245900	0.670672	
3.246600	0.671174	
3.247300	0.671174	
3.248000	0.672178	
3.248700	0.672178	
3.249400	0.672680	
3.250100	0.672680	
3.250800	0.673182	
3.251500	0.673684	
3.252200	0.673684	
3.252900	0.673684	
3.253600	0.673684	
3.254300	0.674186	
3.255000	0.674186	
3.255700	0.674688	
3.256400	0.675190	
3.257100	0.675190	
3.257800	0.675692	
3.258500	0.675190	
3.259200	0.675692	
3.259900	0.675692	
3.260600	0.676194	
3.261300	0.676696	
3.262000	0.676696	
3.262700	0.677198	
3.263400	0.677198	
3.264100	0.677700	
3.264800	0.677198	
3.265500	0.677700	
3.266200	0.678202	
3.266900	0.678704	
3.267600	0.679206	
3.268300	0.679206	
3.269000	0.679206	
3.269700	0.679708	
3.270400	0.679708	
3.271100	0.680210	
3.271800	0.680712	
3.272500	0.681214	
3.273200	0.681716	
3.273900	0.682218	
3.274600	0.682720	
3.275300	0.682218	
3.276000	0.682720	
3.276700	0.682720	
3.277400	0.683724	
3.278100	0.683724	
3.278800	0.683724	
3.279500	0.683724	
3.280200	0.684728	
3.280900	0.685230	
3.281600	0.684728	
3.282300	0.684728	
3.283000	0.685230	
3.283700	0.685732	
3.284400	0.686234	
3.285100	0.686234	
3.285800	0.686736	
3.286500	0.687238	
3.287200	0.687238	
3.287900	0.687740	
3.288600	0.687740	
3.289300	0.688242	
3.290000	0.688242	
3.290700	0.688744	
3.291400	0.689246	
3.292100	0.689748	
3.292800	0.689748	
3.293500	0.689748	
3.294200	0.690250	
3.294900	0.690250	
3.295600	0.691254	
3.296300	0.691756	
3.297000	0.692258	
3.297700	0.692258	
3.298400	0.692258	
3.299100	0.692760	
3.299800	0.692760	
3.300500	0.693262	
3.301200	0.693262	
3.301900	0.693262	
3.302600	0.693764	
3.303300	0.694266	
3.304000	0.694768	
3.304700	0.694768	
3.305400	0.695270	
3.306100	0.695270	
3.306800	0.695772	
3.307500	0.696274	
3.308200	0.696274	
3.308900	0.696274	
3.309600	0.696776	
3.310300	0.696776	
3.311000	0.697278	
3.311700	0.697278	
3.312400	0.697780	
3.313100	0.698282	
3.313800	0.698282	
3.314500	0.698282	
3.315200	0.698784	
3.315900	0.698784	
3.316600	0.699286	
3.317300	0.699286	
3.318000	0.699788	
3.318700	0.699788	
3.319400	0.700290	
3.320100	0.700792	
3.320800	0.701294	
3.321500	0.701294	
3.322200	0.701796	
3.322900	0.702298	
3.323600	0.702800	
3.324300	0.702298	
3.325000	0.702298	
3.325700	0.702800	
3.326400	0.703302	
3.327100	0.703302	
3.327800	0.703804	
3.328500	0.704306	
3.329200	0.704306	
3.329900	0.704306	
3.330600	0.705310	
3.331300	0.705310	
3.332000	0.705310	
3.332700	0.705812	
3.333400	0.705812	
3.334100	0.706314	
3.334800	0.706314	
3.335500	0.706816	
3.336200	0.707318	
3.336900	0.707820	
3.337600	0.707318	
3.338300	0.707318	
3.339000	0.707820	
3.339700	0.708322	
3.340400	0.708824	
3.341100	0.708322	
3.341800	0.708824	
3.342500	0.708824	
3.343200	0.709326	
3.343900	0.710330	
3.344600	0.710330	
3.345300	0.710832	
3.346000	0.710832	
3.346700	0.711334	
3.347400	0.711836	
3.348100	0.711836	
3.348800	0.711836	
3.349500	0.712338	
3.350200	0.712840	
3.350900	0.712840	
3.351600	0.712840	
3.352300	0.713342	
3.353000	0.713844	
3.353700	0.714346	
3.354400	0.713844	
3.355100	0.713844	
3.355800	0.714346	
3.356500	0.714848	
3.357200	0.715350	
3.357900	0.714848	
3.358600	0.715852	
3.359300	0.715852	
3.360000	0.715852	
3.360700	0.716354	
3.361400	0.716354	
3.362100	0.716856	
3.362800	0.717358	
3.363500	0.717860	
3.364200	0.717860	
3.364900	0.717860	
3.365600	0.718362	
3.366300	0.718362	
3.367000	0.718864	
3.367700	0.719366	
3.368400	0.719868	
3.369100	0.720370	
3.369800	0.720872	
3.370500	0.721374	
3.371200	0.720872	
3.371900	0.721374	
3.372600	0.721876	
3.373300	0.722378	
3.374000	0.722378	
3.374700	0.722880	
3.375400	0.722880	
3.376100	0.723382	
3.376800	0.723884	
3.377500	0.723884	
3.378200	0.723884	
3.378900	0.724386	
3.379600	0.724888	
3.380300	0.725390	
3.381000	0.725390	
3.381700	0.725390	
3.382400	0.725892	
3.383100	0.726394	
3.383800	0.726896	
3.384500	0.726394	
3.385200	0.726896	
3.385900	0.727398	
3.386600	0.728402	
3.387300	0.727900	
3.388000	0.727900	
3.388700	0.728402	
3.389400	0.728904	
3.390100	0.729406	
3.390800	0.728904	
3.391500	0.729908	
3.392200	0.730410	
3.392900	0.730410	
3.393600	0.730912	
3.394300	0.730912	
3.395000	0.731414	
3.395700	0.731916	
3.396400	0.732418	
3.397100	0.732418	
3.397800	0.732920	
3.398500	0.732920	
3.399200	0.732920	
3.399900	0.733422	
3.400600	0.733422	
3.401300	0.733924	
3.402000	0.734928	
3.402700	0.735430	
3.403400	0.735430	
3.404100	0.735932	
3.404800	0.735932	
3.405500	0.735932	
3.406200	0.736434	
3.406900	0.736936	
3.407600	0.736936	
3.408300	0.737438	
3.409000	0.737940	
3.409700	0.737940	
3.410400	0.737940	
3.411100	0.738442	
3.411800	0.738944	
3.412500	0.738944	
3.413200	0.739446	
3.413900	0.738944	
3.414600	0.739446	
3.415300	0.739948	
3.416000	0.740952	
3.416700	0.741454	
3.417400	0.741454	
3.418100	0.741454	
3.418800	0.741956	
3.419500	0.742458	
3.420200	0.742960	
3.420900	0.742960	
3.421600	0.742960	
3.422300	0.743462	
3.423000	0.743964	
3.423700	0.744466	
3.424400	0.744466	
3.425100	0.744968	
3.425800	0.745470	
3.426500	0.745470	
3.427200	0.745470	
3.427900	0.746474	
3.428600	0.746474	
3.429300	0.746474	
3.430000	0.746976	
3.430700	0.746976	
3.431400	0.747478	
3.432100	0.747478	
3.432800	0.748482	
3.433500	0.748482	
3.434200	0.748482	
3.434900	0.748984	
3.435600	0.749486	
3.436300	0.749486	
3.437000	0.749486	
3.437700	0.749988	
3.438400	0.749988	
3.439100	0.750490	
3.439800	0.750992	
3.440500	0.751494	
3.441200	0.751996	
3.441900	0.751996	
3.442600	0.752498	
3.443300	0.753000	
3.444000	0.752498	
3.444700	0.753000	
3.445400	0.753502	
3.446100	0.754004	
3.446800	0.754004	
3.447500	0.754506	
3.448200	0.754506	
3.448900	0.755008	
3.449600	0.755510	
3.450300	0.755510	
3.451000	0.755510	
3.451700	0.756514	
3.452400	0.757016	
3.453100	0.757518	
3.453800	0.757016	
3.454500	0.757518	
3.455200	0.758020	
3.455900	0.758020	
3.456600	0.758020	
3.457300	0.758522	
3.458000	0.759024	
3.458700	0.759024	
3.459400	0.759526	
3.460100	0.759526	
3.460800	0.760028	
3.461500	0.760530	
3.462200	0.761032	
3.462900	0.761032	
3.463600	0.761534	
3.464300	0.762036	
3.465000	0.762036	
3.465700	0.762538	
3.466400	0.763542	
3.467100	0.763542	
3.467800	0.764044	
3.468500	0.764546	
3.469200	0.764546	
3.469900	0.764546	
3.470600	0.765048	
3.471300	0.765550	
3.472000	0.766052	
3.472700	0.766554	
3.473400	0.766052	
3.474100	0.766554	
3.474800	0.767056	
3.475500	0.767056	
3.476200	0.767558	
3.476900	0.768060	
3.477600	0.768060	
3.478300	0.768060	
3.479000	0.768562	
3.479700	0.769064	
3.480400	0.769064	
3.481100	0.769064	
3.481800	0.769566	
3.482500	0.770068	
3.483200	0.770068	
3.483900	0.770570	
3.484600	0.770570	
3.485300	0.771072	
3.486000	0.771574	
3.486700	0.771574	
3.487400	0.772578	
3.488100	0.773080	
3.488800	0.773582	
3.489500	0.773582	
3.490200	0.773582	
3.490900	0.774084	
3.491600	0.774084	
3.492300	0.774586	
3.493000	0.774586	
3.493700	0.775088	
3.494400	0.775590	
3.495100	0.776092	
3.495800	0.776092	
3.496500	0.776092	
3.497200	0.776594	
3.497900	0.777096	
3.498600	0.777598	
3.499300	0.778100	
3.500000	0.777598	
3.500700	0.777598	
3.501400	0.778602	
3.502100	0.779104	
3.502800	0.779606	
3.503500	0.779606	
3.504200	0.779606	
3.504900	0.780108	
3.505600	0.780610	
3.506300	0.780610	
3.507000	0.781112	
3.507700	0.781614	
3.508400	0.781614	
3.509100	0.782116	
3.509800	0.782116	
3.510500	0.782618	
3.511200	0.783120	
3.511900	0.784124	
3.512600	0.784626	
3.513300	0.784626	
3.514000	0.784626	
3.514700	0.785128	
3.515400	0.785630	
3.516100	0.785630	
3.516800	0.785630	
3.517500	0.786132	
3.518200	0.786634	
